date,price_eur_mwh
2024-06-24,92.09
2024-06-25,75.6
2024-06-26,103.01
2024-06-27,91.79
2024-06-28,63.05
2024-06-29,70.55
2024-06-30,43.77
2024-07-01,91.89
2024-07-02,85.68
2024-07-03,87.62
2024-07-04,28.1
2024-07-05,36.99
2024-07-06,7.36
2024-07-07,21.65
2024-07-08,88.42
2024-07-09,77.69
2024-07-10,79.01
2024-07-11,91.27
2024-07-12,90.6
2024-07-13,28.69
2024-07-14,24.38
2024-07-15,77.67
2024-07-16,50.3
2024-07-17,76.38
2024-07-18,90.74
2024-07-19,85.9
2024-07-20,61.99
2024-07-21,54.33
2024-07-22,91.23
2024-07-23,79.51
2024-07-24,65.86
2024-07-25,79.28
2024-07-26,90.95
2024-07-27,80.83
2024-07-28,46.02
2024-07-29,71.62
2024-07-30,77.24
2024-07-31,79.4
2024-08-01,94.87
2024-08-02,93.81
2024-08-03,75.29
2024-08-04,62.09
2024-08-05,99.86
2024-08-06,86.98
2024-08-07,92.91
2024-08-08,93.15
2024-08-09,53.32
2024-08-10,49.85
2024-08-11,54.72
2024-08-12,92.06
2024-08-13,99.74
2024-08-14,108.01
2024-08-15,85.53
2024-08-16,108.04
2024-08-17,93.24
2024-08-18,88.24
2024-08-19,108.2
2024-08-20,92.11
2024-08-21,52.62
2024-08-22,63.04
2024-08-23,39.13
2024-08-24,49.81
2024-08-25,21.86
2024-08-26,99.59
2024-08-27,90.9
2024-08-28,95.92
2024-08-29,112.91
2024-08-30,106.64
2024-08-31,79.05
2024-09-01,61.65
2024-09-02,115.07
2024-09-03,158.39
2024-09-04,125.84
2024-09-05,64.42
2024-09-06,76.13
2024-09-07,79.42
2024-09-08,69.0
2024-09-09,99.73
2024-09-10,59.04
2024-09-11,80.94
2024-09-12,112.34
2024-09-13,90.81
2024-09-14,53.83
2024-09-15,62.13
2024-09-16,97.47
2024-09-17,88.89
2024-09-18,77.98
2024-09-19,77.87
2024-09-20,73.37
2024-09-21,70.02
2024-09-22,76.18
2024-09-23,121.36
2024-09-24,91.77
2024-09-25,75.14
2024-09-26,55.0
2024-09-27,14.76
2024-09-28,29.07
2024-09-29,58.35
2024-09-30,33.32
2024-10-01,67.84
2024-10-02,95.86
2024-10-03,72.66
2024-10-04,96.13
2024-10-05,85.93
2024-10-06,54.9
2024-10-07,83.72
2024-10-08,91.32
2024-10-09,83.07
2024-10-10,59.73
2024-10-11,95.2
2024-10-12,56.37
2024-10-13,8.11
2024-10-14,105.59
2024-10-15,95.0
2024-10-16,35.08
2024-10-17,71.52
2024-10-18,102.27
2024-10-19,85.52
2024-10-20,35.51
2024-10-21,83.04
2024-10-22,103.01
2024-10-23,112.0
2024-10-24,101.68
2024-10-25,112.72
2024-10-26,101.72
2024-10-27,90.33
2024-10-28,111.35
2024-10-29,141.18
2024-10-30,124.69
2024-10-31,105.79
2024-11-01,75.06
2024-11-02,106.76
2024-11-03,93.43
2024-11-04,125.87
2024-11-05,164.79
2024-11-06,231.09
2024-11-07,159.62
2024-11-08,113.39
2024-11-09,114.47
2024-11-10,114.17
2024-11-11,121.77
2024-11-12,166.12
2024-11-13,150.09
2024-11-14,122.02
2024-11-15,124.17
2024-11-16,94.36
2024-11-17,63.48
2024-11-18,104.59
2024-11-19,123.99
2024-11-20,115.03
2024-11-21,123.32
2024-11-22,111.3
2024-11-23,76.02
2024-11-24,3.97
2024-11-25,55.01
2024-11-26,112.75
2024-11-27,119.99
2024-11-28,96.07
2024-11-29,130.25
2024-11-30,104.24
2024-12-01,94.59
2024-12-02,109.15
2024-12-03,144.07
2024-12-04,182.47
2024-12-05,106.2
2024-12-06,86.37
2024-12-07,71.51
2024-12-08,99.07
2024-12-09,99.59
2024-12-10,149.93
2024-12-11,266.54
2024-12-12,395.34
2024-12-13,178.47
2024-12-14,101.23
2024-12-15,46.85
2024-12-16,48.67
2024-12-17,86.3
2024-12-18,54.97
2024-12-19,52.03
2024-12-20,76.37
2024-12-21,22.14
2024-12-22,22.93
2024-12-23,59.1
2024-12-24,102.49
2024-12-25,98.62
2024-12-26,112.89
2024-12-27,121.71
2024-12-28,122.64
2024-12-29,105.28
2024-12-30,78.16
2024-12-31,62.1
2025-01-01,0.95
2025-01-02,92.91
2025-01-03,89.94
2025-01-04,120.79
2025-01-05,72.24
2025-01-06,25.16
2025-01-07,58.29
2025-01-08,104.53
2025-01-09,121.53
2025-01-10,112.43
2025-01-11,101.89
2025-01-12,110.07
2025-01-13,129.2
2025-01-14,126.82
2025-01-15,222.18
2025-01-16,148.1
2025-01-17,146.32
2025-01-18,134.15
2025-01-19,128.72
2025-01-20,231.36
2025-01-21,168.46
2025-01-22,161.45
2025-01-23,103.94
2025-01-24,78.9
2025-01-25,99.33
2025-01-26,101.46
2025-01-27,60.17
2025-01-28,106.37
2025-01-29,108.13
2025-01-30,131.53
2025-01-31,141.02
2025-02-01,135.45
2025-02-02,137.13
2025-02-03,154.51
2025-02-04,142.42
2025-02-05,141.77
2025-02-06,150.09
2025-02-07,121.18
2025-02-08,108.81
2025-02-09,128.42
2025-02-10,121.84
2025-02-11,120.01
2025-02-12,154.32
2025-02-13,172.12
2025-02-14,179.14
2025-02-15,133.66
2025-02-16,132.65
2025-02-17,153.42
2025-02-18,132.45
2025-02-19,110.83
2025-02-20,94.95
2025-02-21,90.8
2025-02-22,70.32
2025-02-23,91.04
2025-02-24,91.05
2025-02-25,139.76
2025-02-26,135.69
2025-02-27,126.03
2025-02-28,128.77
2025-03-01,123.65
2025-03-02,91.12
2025-03-03,106.45
2025-03-04,107.77
2025-03-05,78.55
2025-03-06,89.82
2025-03-07,103.99
2025-03-08,90.69
2025-03-09,77.21
2025-03-10,112.86
2025-03-11,125.3
2025-03-12,124.87
2025-03-13,125.14
2025-03-14,121.23
2025-03-15,92.92
2025-03-16,72.03
2025-03-17,99.11
2025-03-18,90.14
2025-03-19,104.39
2025-03-20,108.3
2025-03-21,73.52
2025-03-22,14.96
2025-03-23,54.96
2025-03-24,129.88
2025-03-25,111.78
2025-03-26,114.53
2025-03-27,98.97
2025-03-28,88.34
2025-03-29,84.51
2025-03-30,11.68
2025-03-31,104.4
2025-04-01,94.22
2025-04-02,61.62
2025-04-03,77.5
2025-04-04,89.91
2025-04-05,54.83
2025-04-06,38.29
2025-04-07,96.13
2025-04-08,98.75
2025-04-09,91.56
2025-04-10,85.52
2025-04-11,64.63
2025-04-12,65.41
2025-04-13,39.2
2025-04-14,98.16
2025-04-15,70.04
2025-04-16,89.58
2025-04-17,98.49
2025-04-18,87.9
2025-04-19,68.92
2025-04-20,65.26
2025-04-21,81.99
2025-04-22,112.64
2025-04-23,109.48
2025-04-24,96.8
2025-04-25,88.53
2025-04-26,57.39
2025-04-27,31.43
2025-04-28,75.75
2025-04-29,73.2
2025-04-30,74.96
2025-05-01,44.97
2025-05-02,62.79
2025-05-03,55.08
2025-05-04,33.54
2025-05-05,87.4
2025-05-06,90.96
2025-05-07,98.93
2025-05-08,103.18
2025-05-09,81.11
2025-05-10,52.3
2025-05-11,19.41
2025-05-12,69.61
2025-05-13,79.5
2025-05-14,69.06
2025-05-15,66.24
2025-05-16,73.4
2025-05-17,59.51
2025-05-18,62.93
2025-05-19,95.54
2025-05-20,91.14
2025-05-21,71.35
2025-05-22,61.22
2025-05-23,82.57
2025-05-24,58.1
2025-05-25,23.71
2025-05-26,72.91
2025-05-27,61.85
2025-05-28,84.19
2025-05-29,56.29
2025-05-30,48.19
2025-05-31,70.51
2025-06-01,39.58
2025-06-02,87.04
2025-06-03,71.69
2025-06-04,83.11
2025-06-05,80.16
2025-06-06,48.63
2025-06-07,59.72
2025-06-08,22.64
2025-06-09,33.31
2025-06-10,54.12
2025-06-11,71.6
2025-06-12,59.28
2025-06-13,52.09
2025-06-14,44.38
2025-06-15,61.84
2025-06-16,81.1
2025-06-17,84.65
2025-06-18,79.82
2025-06-19,56.02
2025-06-20,87.05
2025-06-21,72.61
2025-06-22,41.47
2025-06-23,38.74
2025-06-24,47.22
2025-06-25,80.15
2025-06-26,91.36
2025-06-27,81.19
2025-06-28,52.51
2025-06-29,54.12
2025-06-30,102.42
2025-07-01,138.36
2025-07-02,103.89
2025-07-03,86.47
2025-07-04,79.62
2025-07-05,53.86
2025-07-06,73.49
2025-07-07,99.97
2025-07-08,90.01
2025-07-09,91.8
2025-07-10,90.41
2025-07-11,87.88
2025-07-12,72.26
2025-07-13,73.49
2025-07-14,98.47
2025-07-15,90.82
2025-07-16,95.75
2025-07-17,92.61
2025-07-18,100.93
2025-07-19,70.14
2025-07-20,71.48
2025-07-21,100.23
2025-07-22,78.38
2025-07-23,78.25
2025-07-24,102.55
2025-07-25,97.43
2025-07-26,91.16
2025-07-27,79.43
2025-07-28,94.08
2025-07-29,76.95
2025-07-30,75.95
2025-07-31,85.52
2025-08-01,93.19
2025-08-02,67.15
2025-08-03,42.25
2025-08-04,63.46
2025-08-05,36.05
2025-08-06,61.94
2025-08-07,71.79
2025-08-08,76.16
2025-08-09,61.42
2025-08-10,46.8
2025-08-11,84.48
2025-08-12,84.95
2025-08-13,99.83
2025-08-14,105.06
2025-08-15,73.61
2025-08-16,60.93
2025-08-17,64.05
2025-08-18,91.53
2025-08-19,82.39
2025-08-20,91.01
2025-08-21,92.68
2025-08-22,73.69
2025-08-23,67.88
2025-08-24,63.05
2025-08-25,89.09
2025-08-26,99.79
2025-08-27,104.62
2025-08-28,115.89
2025-08-29,94.12
2025-08-30,70.2
2025-08-31,57.62
2025-09-01,101.46
2025-09-02,122.09
2025-09-03,65.67
2025-09-04,87.61
2025-09-05,99.92
2025-09-06,75.45
2025-09-07,42.13
2025-09-08,123.56
2025-09-09,142.45
2025-09-10,125.95
2025-09-11,72.18
2025-09-12,54.13
2025-09-13,60.96
2025-09-14,71.72
2025-09-15,8.83
2025-09-16,19.52
2025-09-17,75.34
2025-09-18,65.73
2025-09-19,96.48
2025-09-20,58.71
2025-09-21,32.18
2025-09-22,97.5
2025-09-23,103.09
2025-09-24,79.19
2025-09-25,81.81
2025-09-26,94.96
2025-09-27,92.8
2025-09-28,87.18
2025-09-29,130.57
2025-09-30,136.17
2025-10-01,116.57
2025-10-02,102.7
2025-10-03,66.76
2025-10-04,-0.29
2025-10-05,1.73
2025-10-06,86.18
2025-10-07,137.96
2025-10-08,117.58
2025-10-09,104.91
2025-10-10,96.41
2025-10-11,90.69
2025-10-12,89.19
2025-10-13,139.05
2025-10-14,156.14
2025-10-15,145.72
2025-10-16,100.0
2025-10-17,104.41
2025-10-18,95.74
2025-10-19,75.35
2025-10-20,82.26
2025-10-21,67.81
2025-10-22,125.07
2025-10-23,82.27
2025-10-24,32.32
2025-10-25,11.22
2025-10-26,6.52
2025-10-27,68.4
2025-10-28,66.67
2025-10-29,87.72
2025-10-30,69.41
2025-10-31,93.24
2025-11-01,47.63
2025-11-02,85.91
2025-11-03,78.29
2025-11-04,73.55
2025-11-05,93.43
2025-11-06,106.21
2025-11-07,110.8
2025-11-08,106.46
2025-11-09,99.0
2025-11-10,109.89
2025-11-11,96.89
2025-11-12,80.32
2025-11-13,69.85
2025-11-14,106.73
2025-11-15,90.7
2025-11-16,101.44
2025-11-17,94.71
2025-11-18,101.97
2025-11-19,102.53
2025-11-20,125.99
2025-11-21,146.48
2025-11-22,91.25
2025-11-23,71.43
2025-11-24,132.36
2025-11-25,220.52
2025-11-26,161.52
2025-11-27,91.18
2025-11-28,85.05
2025-11-29,90.19
2025-11-30,84.15
2025-12-01,93.43
2025-12-02,100.37
2025-12-03,164.81
2025-12-04,124.86
2025-12-05,133.29
2025-12-06,79.61
2025-12-07,80.39
2025-12-08,70.64
2025-12-09,91.57
2025-12-10,78.5
2025-12-11,94.46
2025-12-12,113.44
2025-12-13,95.92
2025-12-14,86.21
2025-12-15,87.4
2025-12-16,106.74
2025-12-17,106.4
2025-12-18,74.22
2025-12-19,70.07
2025-12-20,103.06
2025-12-21,91.57
2025-12-22,85.55
2025-12-23,74.73
2025-12-24,69.38
2025-12-25,69.75
2025-12-26,97.53
2025-12-27,91.44
2025-12-28,92.77
2025-12-29,94.35
2025-12-30,87.76
2025-12-31,87.31
2026-01-01,9.75
2026-01-02,54.69
2026-01-03,88.67
2026-01-04,94.44
2026-01-05,134.41
2026-01-06,127.42
2026-01-07,99.4
2026-01-08,154.12
2026-01-09,78.7
2026-01-10,97.56
2026-01-11,95.78
2026-01-12,104.35
2026-01-13,105.71
2026-01-14,118.14
2026-01-15,101.46
2026-01-16,109.73
2026-01-17,112.26
2026-01-18,109.37
2026-01-19,139.99
2026-01-20,156.17
2026-01-21,117.0
2026-01-22,105.28
2026-01-23,110.29
2026-01-24,111.96
2026-01-25,111.93
2026-01-26,141.31
2026-01-27,130.61
2026-01-28,136.83
2026-01-29,132.4
2026-01-30,113.69
2026-01-31,109.39
2026-02-01,108.59
2026-02-02,107.74
2026-02-03,98.48
2026-02-04,102.95
2026-02-05,110.54
2026-02-06,121.88
2026-02-07,107.52
2026-02-08,104.05
2026-02-09,139.28
2026-02-10,116.85
2026-02-11,112.54
2026-02-12,104.54
2026-02-13,106.84
2026-02-14,103.54
2026-02-15,84.24
2026-02-16,94.84
2026-02-17,97.58
2026-02-18,114.15
2026-02-19,92.94
2026-02-20,87.0
2026-02-21,62.51
2026-02-22,53.86
2026-02-23,68.06
2026-02-24,114.79
2026-02-25,93.66
2026-02-26,76.89
2026-02-27,64.92
2026-02-28,53.35
2026-03-01,52.93
2026-03-02,92.87
2026-03-03,106.52
2026-03-04,147.4
2026-03-05,110.86
2026-03-06,123.8
2026-03-07,110.16
2026-03-08,103.13
2026-03-09,135.79
2026-03-10,139.92
2026-03-11,79.25
2026-03-12,69.05
2026-03-13,48.44
2026-03-14,120.73
2026-03-15,100.3
2026-03-16,73.5
2026-03-17,126.16
2026-03-18,88.91
2026-03-19,113.79
2026-03-20,143.02
2026-03-21,114.33
2026-03-22,83.24
2026-03-23,141.91
2026-03-24,76.81
2026-03-25,37.68
2026-03-26,91.48
2026-03-27,118.53
2026-03-28,81.0
2026-03-29,68.88
2026-03-30,58.44
2026-03-31,117.83
2026-04-01,144.21
2026-04-02,114.03
2026-04-03,84.64
2026-04-04,33.08
2026-04-05,-16.34
2026-04-06,3.04
2026-04-07,89.89
2026-04-08,86.97
