date,actual_electricity_eur_mwh,gas_lag1,baseline_pred_eur_mwh,model_pred_eur_mwh,baseline_error_eur_mwh,model_error_eur_mwh
2025-12-16,106.74458333333332,27.51,87.40375,77.90752815171248,-19.34083333333332,-28.83705518162084
2025-12-17,106.3975,26.95,106.74458333333332,88.32130422022374,0.3470833333333303,-18.076195779776256
2025-12-18,74.22375000000001,26.95,106.3975,88.12623871799491,32.173749999999984,13.902488717994899
2025-12-19,70.07000000000001,27.09,74.22375000000001,70.15816653161099,4.153750000000002,0.08816653161098031
2025-12-20,103.05708333333332,28.149999999999995,70.07000000000001,68.68690740596631,-32.98708333333332,-34.370175927367015
2025-12-21,91.57083333333333,28.149999999999995,103.05708333333332,87.22609197494074,11.486249999999998,-4.344741358392582
2025-12-22,85.555,28.149999999999995,91.57083333333333,80.77066496420525,6.015833333333319,-4.784335035794754
2025-12-23,74.73291666666667,27.540000000000003,85.555,76.89293609165331,10.822083333333339,2.1600194249866433
2025-12-24,69.38458333333334,27.679999999999996,74.73291666666667,70.92478779028153,5.348333333333329,1.5402044569481887
2025-12-25,69.75291666666666,28.350000000000005,69.38458333333334,68.46456274558334,-0.3683333333333252,-1.2883539210833277
2025-12-26,97.53500000000001,28.350000000000005,69.75291666666666,68.67157103366293,-27.782083333333347,-28.863428966337082
2025-12-27,91.44625,28.350000000000005,97.53500000000001,84.2854755860194,6.0887500000000045,-7.160774413980604
2025-12-28,92.7675,28.350000000000005,91.44625,80.86351618137334,-1.321249999999992,-11.903983818626656
2025-12-29,94.34875,28.350000000000005,92.7675,81.60607645456383,-1.5812499999999972,-12.742673545436162
2025-12-30,87.76125,28.81,94.34875,82.86935829587662,6.5874999999999915,-4.891891704123381
2025-12-31,87.31416666666667,27.88,87.76125,78.40975510451811,0.44708333333333883,-8.904411562148553
2026-01-01,9.754583333333333,28.149999999999995,87.31416666666667,78.37836103771076,77.55958333333334,68.62377770437743
2026-01-02,54.69208333333333,28.149999999999995,9.754583333333333,34.788831888389545,-44.9375,-19.903251444943784
2026-01-03,88.67166666666667,29.48,54.69208333333333,61.12738840901348,-33.97958333333334,-27.54427825765319
2026-01-04,94.43708333333335,29.48,88.67166666666667,80.22437132889922,-5.765416666666681,-14.212712004434124
2026-01-05,134.41208333333333,29.48,94.43708333333335,83.46461305079669,-39.97499999999998,-50.94747028253664
2026-01-06,127.42541666666666,28.25,134.41208333333333,104.92945811930934,6.986666666666665,-22.49595854735732
2026-01-07,99.39708333333334,28.84,127.42541666666666,101.4833202121972,28.02833333333332,2.0862368788638577
2026-01-08,154.12166666666667,29.24,99.39708333333334,86.05675730007796,-54.72458333333333,-68.06490936658871
2026-01-09,78.70041666666667,28.24,154.12166666666667,115.99836564569333,75.42125,37.29794897902666
2026-01-10,97.55791666666666,28.959999999999997,78.70041666666667,74.19693600907463,-18.857499999999987,-23.360980657592023
2026-01-11,95.77708333333334,28.959999999999997,97.55791666666666,84.79510467638943,1.7808333333333195,-10.981978656943909
2026-01-12,104.35000000000001,28.959999999999997,95.77708333333334,83.79425238764262,-8.572916666666671,-20.555747612357393
2026-01-13,105.71,30.49,104.35000000000001,89.85829263220973,-1.3599999999999852,-15.851707367790269
2026-01-14,118.13958333333333,31.56,105.71,91.49397861274478,-12.42958333333334,-26.64560472058855
2026-01-15,101.46625,32.09,118.13958333333333,98.91117377122916,16.673333333333332,-2.5550762287708437
2026-01-16,109.72875,33.5,101.46625,90.68876067247258,-8.262500000000003,-19.039989327527422
2026-01-17,112.25833333333333,38.45,109.72875,99.36339779566221,-2.5295833333333206,-12.894935537671117
2026-01-18,109.37333333333333,38.45,112.25833333333333,100.78505765644412,2.884999999999991,-8.58827567688921
2026-01-19,139.99458333333334,38.45,109.37333333333333,99.16364884800169,-30.621250000000003,-40.83093448533165
2026-01-20,156.17125000000001,36.66,139.99458333333334,114.91552815790183,-16.176666666666677,-41.25572184209818
2026-01-21,116.99791666666665,35.99,156.17125000000001,123.4614221965056,39.17333333333336,6.46350552983894
2026-01-22,105.28249999999998,40.19,116.99791666666665,104.86572516513533,11.71541666666667,-0.41677483486465405
2026-01-23,110.29375,38.4,105.28249999999998,96.82382830400445,-5.011250000000018,-13.469921695995552
2026-01-24,111.95666666666666,40.54,110.29375,101.3829135865109,-1.6629166666666606,-10.573753080155768
2026-01-25,111.92916666666667,40.54,111.95666666666666,102.31749512239965,0.0274999999999892,-9.611671544267026
2026-01-26,141.30916666666667,40.54,111.92916666666667,102.30203975247517,-29.379999999999995,-39.0071269141915
2026-01-27,130.6075,40.65,141.30916666666667,118.9035727658577,10.701666666666682,-11.703927234142284
2026-01-28,136.83,39.79,130.6075,112.18875661911616,-6.222500000000025,-24.64124338088385
2026-01-29,132.40333333333334,39.6,136.83,115.53116003288756,4.4266666666666765,-16.87217330044578
2026-01-30,113.69,40.26,132.40333333333334,113.58078061661291,18.71333333333334,-0.10921938338708514
2026-01-31,109.39041666666667,40.64,113.69,103.37308613537171,4.299583333333331,-6.017330531294959
2026-02-01,108.58791666666667,40.64,109.39041666666667,100.95666246490413,0.8024999999999949,-7.631254201762545
2026-02-02,107.74374999999999,40.64,108.58791666666667,100.50564666983479,0.8441666666666805,-7.2381033301652025
2026-02-03,98.47708333333333,34.34,107.74374999999999,94.900848766906,9.266666666666666,-3.576234566427331
2026-02-04,102.955,33.86,98.47708333333333,89.30197250360297,-4.4779166666666725,-13.65302749639703
2026-02-05,110.5425,34.2,102.955,92.09549874113966,-7.587500000000006,-18.44700125886034
2026-02-06,121.88291666666667,34.42,110.5425,96.53893140567929,-11.34041666666667,-25.34398526098738
2026-02-07,107.51666666666667,36.35,121.88291666666667,104.48408133084529,14.366250000000008,-3.0325853358213806
2026-02-08,104.05375,36.35,107.51666666666667,96.41005557892635,3.462916666666672,-7.643694421073647
2026-02-09,139.28,36.35,104.05375,94.46384982979794,-35.22625000000001,-44.816150170202064
2026-02-10,116.84541666666667,33.73,139.28,112.12789587079459,22.434583333333336,-4.717520795872076
2026-02-11,112.53750000000001,31.59,116.84541666666667,97.77666287976291,4.307916666666657,-14.760837120237099
2026-02-12,104.54416666666667,31.98,112.53750000000001,95.67314978028804,7.993333333333339,-8.871016886378627
2026-02-13,106.84208333333333,32.74,104.54416666666667,91.79969008244649,-2.2979166666666657,-15.042393250886846
2026-02-14,103.53875,32.02,106.84208333333333,92.50482274529085,3.3033333333333417,-11.033927254709141
2026-02-15,84.24041666666666,32.02,103.53875,90.64830497617884,19.298333333333332,6.407888309512174
2026-02-16,94.84458333333333,32.02,84.24041666666666,79.80238204552896,-10.604166666666671,-15.042201287804374
2026-02-17,97.58041666666666,30.91,94.84458333333333,84.85814492596108,-2.735833333333332,-12.72227174070558
2026-02-18,114.15333333333332,29.959999999999997,97.58041666666666,85.62209361091224,-16.572916666666657,-28.531239722421077
2026-02-19,92.94041666666668,31.19,114.15333333333332,95.93793838032059,21.212916666666644,2.99752171365391
2026-02-20,86.99958333333332,32.69,92.94041666666668,85.23750930953166,5.940833333333359,-1.7620740238016595
2026-02-21,62.51499999999999,30.73,86.99958333333332,80.30256754285729,24.484583333333326,17.787567542857296
2026-02-22,53.862500000000004,30.73,62.51499999999999,66.54190234781068,8.65249999999999,12.679402347810672
2026-02-23,68.06,30.73,53.862500000000004,61.679080956112884,-14.197499999999998,-6.380919043887118
2026-02-24,114.79541666666667,31.76,68.06,70.49704087885364,-46.735416666666666,-44.29837578781303
2026-02-25,93.65666666666668,30.459999999999997,114.79541666666667,95.70432699957453,21.138749999999987,2.047660332907853
2026-02-26,76.88708333333334,30.39,93.65666666666668,83.76706109111143,16.769583333333344,6.879977757778093
2026-02-27,64.9225,31.350000000000005,76.88708333333334,75.12409956328332,11.964583333333337,10.201599563283324
2026-02-28,53.35458333333333,32.14,64.9225,69.04317425393754,11.567916666666669,15.688590920604206
2026-03-01,52.934583333333336,32.14,53.35458333333333,62.541849477971724,0.4199999999999946,9.607266144638388
2026-03-02,92.86583333333334,32.14,52.934583333333336,62.3058038282158,-39.931250000000006,-30.56002950511754
2026-03-03,106.52583333333332,43.9,92.86583333333334,94.32438458603883,-13.659999999999982,-12.201448747294492
2026-03-04,147.40125,53.49,106.52583333333332,109.81104376713586,-40.87541666666668,-37.59020623286415
2026-03-05,110.85541666666667,46.79999999999999,147.40125,127.33561888459894,36.545833333333334,16.480202217932273
2026-03-06,123.79916666666666,49.77,110.85541666666667,109.2149695306482,-12.943749999999994,-14.58419713601846
2026-03-07,110.165,51.330000000000005,123.79916666666666,117.75990721307932,13.634166666666658,7.59490721307931
2026-03-08,103.12958333333334,51.330000000000005,110.165,110.09732214233217,7.035416666666663,6.967738808998831
2026-03-09,135.78875,51.330000000000005,103.12958333333334,106.14332333664896,-32.65916666666665,-29.64542666335103
2026-03-10,139.92208333333335,55.76,135.78875,128.10575661701532,-4.133333333333354,-11.81632671631803
2026-03-11,79.24625,46.6,139.92208333333335,122.96935788330812,60.675833333333344,43.72310788330812
2026-03-12,69.04666666666667,48.330000000000005,79.24625,90.27753783392501,10.199583333333337,21.230871167258343
2026-03-13,48.43625,50.12,69.04666666666667,86.0029098988632,20.610416666666666,37.56665989886319
2026-03-14,120.72833333333334,50.24,48.43625,74.51729972082055,-72.29208333333334,-46.21103361251279
2026-03-15,100.3,50.24,120.72833333333334,115.14642301278629,20.42833333333334,14.846423012786289
2026-03-16,73.49916666666667,50.24,100.3,103.66542488160262,26.80083333333333,30.16625821493595
2026-03-17,126.15833333333335,51.14000000000001,73.49916666666667,89.33590529749631,-52.65916666666668,-36.822428035837035
2026-03-18,88.90625,51.09,126.15833333333335,118.89034814313796,37.252083333333346,29.984098143137956
2026-03-19,113.79541666666667,53.85999999999999,88.90625,100.2099080624821,-24.889166666666668,-13.585508604184568
2026-03-20,143.02541666666667,61.10999999999999,113.79541666666667,120.10194586420164,-29.230000000000004,-22.923470802465033
2026-03-21,114.335,58.10999999999999,143.02541666666667,134.08656816473794,28.69041666666668,19.751568164737947
2026-03-22,83.24166666666666,58.10999999999999,114.335,117.96216806032999,31.093333333333334,34.720501393663326
2026-03-23,141.91416666666666,58.10999999999999,83.24166666666666,100.4872964657014,-58.6725,-41.426870200965254
2026-03-24,76.80875,56.69,141.91416666666666,132.305662759188,65.10541666666666,55.49691275918801
2026-03-25,37.68541666666667,52.74,76.80875,92.49888546165379,39.123333333333335,54.813468794987116
2026-03-26,91.4825,52.34,37.68541666666667,70.18530839632986,-53.79708333333333,-21.297191603670143
2026-03-27,118.52499999999999,55.48,91.4825,102.97703190129022,-27.04249999999999,-15.547968098709774
2026-03-28,80.99958333333333,54.54999999999999,118.52499999999999,117.41794109395909,37.52541666666666,36.41835776062575
2026-03-29,68.8795652173913,54.54999999999999,80.99958333333333,96.32815214289985,12.120018115942031,27.44858692550855
2026-03-30,58.44125,54.55,68.8795652173913,89.51653892568314,10.438315217391306,31.07528892568314
2026-03-31,117.82958333333333,55.12,58.44125,84.1142412295413,-59.388333333333335,-33.715342103792025
2026-04-01,144.21541666666667,51.35,117.82958333333333,114.42120795074322,-26.385833333333338,-29.794208715923446
2026-04-02,114.03625,48.54,144.21541666666667,126.96209561550515,30.179166666666674,12.925845615505153
2026-04-03,84.63666666666667,50.09,114.03625,111.26323061410908,29.399583333333325,26.626563947442406
2026-04-04,33.075833333333335,50.09,84.63666666666667,94.74026930346642,51.560833333333335,61.664435970133084
2026-04-05,-16.340833333333332,50.09,33.075833333333335,65.76238738412536,49.41666666666667,82.1032207174587
2026-04-06,3.0362500000000003,50.09,-16.340833333333332,37.98955597435172,-19.37708333333333,34.953305974351714
2026-04-07,89.88833333333334,50.09,3.0362500000000003,48.87973746433084,-86.85208333333334,-41.0085958690025
2026-04-08,86.96958333333333,52.830000000000005,89.88833333333334,99.9230781657908,2.918750000000003,12.953494832457466
